c Converted from original file: elist1440d.rmf
p max 1440 22128
n 1 s
n 1440 t
a 1 145 720000
a 1 290 720000
a 1 736 123
a 1 1025 132
a 1 595 538
a 1 597 294
a 1 598 120
a 1 315 188
a 1 603 407
a 1 892 55
a 145 1 720000
a 145 289 720000
a 145 434 720000
a 145 17 467
a 145 308 318
a 145 1174 157
a 145 1032 81
a 145 889 554
a 145 170 378
a 145 748 182
a 145 749 543
a 289 145 720000
a 289 433 720000
a 289 578 720000
a 289 1311 566
a 289 16 322
a 289 882 542
a 289 1314 416
a 289 739 205
a 289 885 112
a 289 1177 319
a 289 890 329
a 433 289 720000
a 433 577 720000
a 433 722 720000
a 433 304 435
a 433 737 13
a 433 881 162
a 433 19 512
a 433 741 320
a 433 888 477
a 433 748 527
a 433 1036 286
a 577 433 720000
a 577 721 720000
a 577 866 720000
a 577 160 528
a 577 306 572
a 577 741 471
a 577 1029 437
a 577 454 27
a 577 1175 18
a 577 601 200
a 577 1321 175
a 721 577 720000
a 721 865 720000
a 721 1010 720000
a 721 593 162
a 721 1026 510
a 721 1314 265
a 721 19 325
a 721 1317 478
a 721 455 382
a 721 1319 157
a 721 1032 170
a 865 721 720000
a 865 1009 720000
a 865 1154 720000
a 865 1313 311
a 865 594 578
a 865 882 539
a 865 1028 162
a 865 1172 242
a 865 1319 339
a 865 25 114
a 865 1036 398
a 1009 865 720000
a 1009 1153 720000
a 1009 1298 720000
a 1009 16 219
a 1009 1025 617
a 1009 1171 38
a 1009 1315 206
a 1009 599 88
a 1009 25 160
a 1009 748 240
a 1009 893 38
a 1153 1009 720000
a 1153 1297 720000
a 1153 3 720000
a 1153 593 624
a 1153 594 208
a 1153 163 260
a 1153 1171 315
a 1153 1316 432
a 1153 1178 323
a 1153 461 104
a 1153 605 24
a 1297 1153 720000
a 1297 2 720000
a 1297 147 720000
a 1297 879 141
a 1297 1024 329
a 1297 882 622
a 1297 1027 181
a 1297 456 124
a 1297 1032 126
a 1297 461 516
a 1297 893 433
a 2 1297 720000
a 2 146 720000
a 2 291 720000
a 2 592 386
a 2 1025 516
a 2 1315 496
a 2 167 8
a 2 1035 33
a 2 1036 178
a 2 1324 400
a 2 461 594
a 146 2 720000
a 146 435 720000
