p	max	4000	18800
n	1	s
n	4000	t
a	1	606	6
a	1	2	4000
a	1	21	4000
a	2	429	7
a	2	3	4000
a	2	1	4000
a	2	22	4000
a	3	739	4
a	3	4	4000
a	3	2	4000
a	3	23	4000
a	4	798	10
a	4	5	4000
a	4	3	4000
a	4	24	4000
a	5	675	10
a	5	6	4000
a	5	4	4000
a	5	25	4000
a	6	473	2
a	6	7	4000
a	6	5	4000
a	6	26	4000
a	7	596	3
a	7	8	4000
a	7	6	4000
a	7	27	4000
a	8	612	7
a	8	9	4000
a	8	7	4000
a	8	28	4000
a	9	604	6
a	9	10	4000
a	9	8	4000
a	9	29	4000
a	10	782	6
a	10	11	4000
a	10	9	4000
a	10	30	4000
a	11	409	3
a	11	12	4000
a	11	10	4000
a	11	31	4000
a	12	783	7
a	12	13	4000
a	12	11	4000
a	12	32	4000
a	13	756	3
a	13	14	4000
a	13	12	4000
a	13	33	4000
a	14	653	5
a	14	15	4000
a	14	13	4000
a	14	34	4000
a	15	754	9
a	15	16	4000
a	15	14	4000
a	15	35	4000
a	16	586	6
a	16	17	4000
a	16	15	4000
a	16	36	4000
a	17	760	8
a	17	18	4000
a	17	16	4000
a	17	37	4000
a	18	737	5
a	18	19	4000
a	18	17	4000
a	18	38	4000
a	19	640	6
a	19	20	4000
a	19	18	4000
a	19	39	4000
a	20	448	6
a	20	19	4000
a	20	40	4000
a	21	665	2
a	21	22	4000
a	21	41	4000
a	21	1	4000
a	22	599	2
a	22	23	4000
a	22	21	4000
a	22	42	4000
a	22	2	4000
a	23	685	3
a	23	24	4000
a	23	22	4000
a	23	43	4000
a	23	3	4000
a	24	561	5
a	24	25	4000
a	24	23	4000
a	24	44	4000
a	24	4	4000
a	25	439	6
a	25	26	4000
a	25	24	4000
a	25	45	4000
a	25	5	4000
a	26	512	7
a	26	27	4000
a	26	25	4000
a	26	46	4000
a	26	6	4000
a	27	458	4
a	27	28	4000
a	27	26	4000
a	27	47	4000
a	27	7	4000
a	28	786	10
a	28	29	4000
a	28	27	4000
a	28	48	4000
a	28	8	4000
a	29	794	5
a	29	30	4000
a	29	28	4000
a	29	49	4000
a	29	9	4000
a	30	607	8
a	30	31	4000
a	30	29	4000
a	30	50	4000
a	30	10	4000
a	31	643	2
a	31	32	4000
a	31	30	4000
a	31	51	4000
a	31	11	4000
a	32	651	3
a	32	33	4000
a	32	31	4000
a	32	52	4000
a	32	12	4000
a	33	707	4
a	33	34	4000
a	33	32	4000
a	33	53	4000
a	33	13	4000
a	34	570	10
a	34	35	4000
a	34	33	4000
a	34	54	4000
a	34	14	4000
a	35	550	8
a	35	36	4000
a	35	34	4000
a	35	55	4000
a	35	15	4000
a	36	631	7
a	36	37	4000
a	36	35	4000
a	36	56	4000
a	36	16	4000
a	37	672	7
a	37	38	4000
a	37	36	4000
a	37	57	4000
a	37	17	4000
a	38	742	5
a	38	39	4000
a	38	37	4000
a	38	58	4000
a	38	18	4000
a	39	533	3
a	39	40	4000
a	39	38	4000
a	39	59	4000
a	39	19	4000
a	40	645	2
a	40	39	4000
a	40	60	4000
a	40	20	4000
a	41	766	3
a	41	42	4000
a	41	61	4000
a	41	21	4000
a	42	482	6
a	42	43	4000
a	42	41	4000
a	42	62	4000
a	42	22	4000
a	43	474	7
a	43	44	4000
a	43	42	4000
a	43	63	4000
a	43	23	4000
a	44	424	3
a	44	45	4000
a	44	43	4000
a	44	64	4000
a	44	24	4000
a	45	436	10
a	45	46	4000
a	45	44	4000
a	45	65	4000
a	45	25	4000
a	46	776	2
a	46	47	4000
a	46	45	4000
a	46	66	4000
a	46	26	4000
a	47	708	2
a	47	48	4000
a	47	46	4000
a	47	67	4000
a	47	27	4000
a	48	717	5
a	48	49	4000
a	48	47	4000
a	48	68	4000
a	48	28	4000
a	49	598	6
a	49	50	4000
a	49	48	4000
a	49	69	4000
a	49	29	4000
a	50	522	4
a	50	51	4000
a	50	49	4000
a	50	70	4000
a	50	30	4000
a	51	441	9
a	51	52	4000
a	51	50	4000
a	51	71	4000
a	51	31	4000
a	52	532	4
a	52	53	4000
a	52	51	4000
a	52	72	4000
a	52	32	4000
a	53	622	3
a	53	54	4000
a	53	52	4000
a	53	73	4000
a	53	33	4000
a	54	497	2
a	54	55	4000
a	54	53	4000
a	54	74	4000
a	54	34	4000
a	55	726	4
a	55	56	4000
a	55	54	4000
a	55	75	4000
a	55	35	4000
a	56	649	9
a	56	57	4000
a	56	55	4000
a	56	76	4000
a	56	36	4000
a	57	679	4
